55659,55660,261.62558,260.1187,257.13098,233.08188;
55660,55661,263.14114,260.1187,257.13098,233.08188;
55661,55662,264.6655,260.1187,257.13098,233.08188;
55662,55663,264.6655,260.1187,257.13098,233.08188;
55663,55664,264.6655,260.1187,257.13098,233.08188;
55664,55665,264.6655,260.1187,257.13098,233.08188;
55665,55666,264.6655,260.1187,257.13098,233.08188;
55666,55667,263.14114,260.1187,257.13098,233.08188;
55667,55668,261.62558,260.1187,257.13098,233.08188;
55668,55669,261.62558,260.1187,257.13098,233.08188;
55669,55670,261.62558,260.1187,257.13098,233.08188;
55670,55671,261.62558,260.1187,257.13098,233.08188;
55671,55672,263.14114,260.1187,257.13098,233.08188;
55672,55673,263.14114,260.1187,257.13098,233.08188;
55673,55674,263.14114,260.1187,257.13098,233.08188;
55674,55675,263.14114,260.1187,257.13098,233.08188;
55675,55676,263.14114,260.1187,257.13098,233.08188;
55676,55677,261.62558,260.1187,257.13098,233.08188;
55677,55678,258.62054,260.1187,257.13098,233.08188;
55678,55679,257.13098,260.1187,257.13098,233.08188;
55679,55680,257.13098,260.1187,257.13098,234.43211;
55680,55681,255.65002,260.1187,257.13098,234.43211;
55681,55682,257.13098,260.1187,257.13098,234.43211;
55682,55683,257.13098,260.1187,257.13098,234.43211;
55683,55684,257.13098,260.1187,257.13098,234.43211;
55684,55685,258.62054,260.1187,257.13098,234.43211;
55685,55686,258.62054,260.1187,257.13098,234.43211;
55686,55687,260.1187,260.1187,257.13098,234.43211;
55687,55688,260.1187,260.1187,257.13098,235.79016;
55688,55689,260.1187,260.1187,257.13098,235.79016;
55689,55690,260.1187,260.1187,257.13098,235.79016;
55690,55691,258.62054,260.1187,257.13098,237.15608;
55691,55692,258.62054,260.1187,257.13098,237.15608;
55692,55693,257.13098,260.1187,257.13098,237.15608;
55693,55694,257.13098,258.62054,257.13098,238.5299;
55694,55695,257.13098,258.62054,257.13098,238.5299;
55695,55696,257.13098,258.62054,257.13098,239.9117;
55696,55697,257.13098,258.62054,257.13098,241.3015;
55697,55698,260.1187,258.62054,257.13098,242.69934;
55698,55699,260.1187,258.62054,257.13098,242.69934;
55699,55700,261.62558,258.62054,257.13098,245.51938;
55700,55701,263.14114,258.62054,257.13098,249.81097;
55701,55702,263.14114,258.62054,257.13098,251.25812;
55702,55703,263.14114,258.62054,257.13098,254.1776;
55703,55704,261.62558,258.62054,257.13098,255.65002;
55704,55705,260.1187,258.62054,257.13098,257.13098;
55705,55706,258.62054,258.62054,257.13098,257.13098;
55706,55707,258.62054,258.62054,257.13098,257.13098;
55707,55708,258.62054,258.62054,257.13098,257.13098;
55708,55709,260.1187,258.62054,257.13098,257.13098;
55709,55710,261.62558,258.62054,257.13098,257.13098;
55710,55711,263.14114,258.62054,257.13098,257.13098;
55711,55712,263.14114,258.62054,257.13098,257.13098;
55712,55713,263.14114,258.62054,257.13098,257.13098;
55713,55714,263.14114,258.62054,257.13098,257.13098;
55714,55715,263.14114,258.62054,257.13098,257.13098;
55715,55716,261.62558,258.62054,257.13098,257.13098;
55716,55717,258.62054,258.62054,257.13098,257.13098;
55717,55718,257.13098,258.62054,257.13098,257.13098;
55718,55719,257.13098,258.62054,257.13098,257.13098;
55719,55720,258.62054,258.62054,257.13098,257.13098;
55720,55721,258.62054,258.62054,257.13098,257.13098;
55721,55722,260.1187,258.62054,258.62054,258.62054;
55722,55723,260.1187,258.62054,258.62054,258.62054;
55723,55724,261.62558,258.62054,258.62054,258.62054;
55724,55725,260.1187,258.62054,258.62054,258.62054;
55725,55726,261.62558,258.62054,258.62054,258.62054;
55726,55727,261.62558,258.62054,258.62054,258.62054;
55727,55728,258.62054,258.62054,258.62054,258.62054;
55728,55729,0.0,258.62054,258.62054,258.62054;
55729,55730,0.0,258.62054,258.62054,258.62054;
55730,55731,0.0,258.62054,258.62054,258.62054;
55731,55732,0.0,258.62054,258.62054,258.62054;
55732,55733,0.0,258.62054,258.62054,258.62054;
55733,55734,0.0,258.62054,258.62054,258.62054;
55734,55735,0.0,258.62054,258.62054,258.62054;
55735,55736,0.0,258.62054,258.62054,258.62054;
55736,55737,0.0,260.1187,258.62054,258.62054;
55737,55738,0.0,260.1187,258.62054,258.62054;
55738,55739,0.0,260.1187,258.62054,258.62054;
55739,55740,0.0,260.1187,258.62054,258.62054;
55740,55741,0.0,260.1187,260.1187,260.1187;
55741,55742,0.0,260.1187,260.1187,260.1187;
55742,55743,0.0,260.1187,260.1187,260.1187;
55743,55744,0.0,260.1187,260.1187,260.1187;
55744,55745,0.0,260.1187,260.1187,260.1187;
55745,55746,0.0,260.1187,260.1187,260.1187;
55746,55747,0.0,260.1187,260.1187,260.1187;
55747,55748,0.0,261.62558,260.1187,260.1187;
55748,55749,0.0,261.62558,260.1187,260.1187;
55749,55750,0.0,261.62558,260.1187,260.1187;
55750,55751,0.0,261.62558,260.1187,260.1187;
55751,55752,0.0,261.62558,260.1187,260.1187;
55752,55753,0.0,261.62558,260.1187,260.1187;
55753,55754,0.0,261.62558,260.1187,260.1187;
55754,55755,0.0,263.14114,260.1187,260.1187;
55755,55756,0.0,263.14114,260.1187,260.1187;
55756,55757,0.0,263.14114,260.1187,260.1187;
55757,55758,0.0,263.14114,260.1187,260.1187;
55758,55759,0.0,263.14114,260.1187,260.1187;
55759,55760,0.0,263.14114,260.1187,260.1187;
55760,55761,0.0,263.14114,260.1187,260.1187;
55761,55762,0.0,263.14114,260.1187,260.1187;
55762,55763,351.25128,345.217,260.1187,260.1187;
55763,55764,349.22824,345.217,261.62558,261.62558;
55764,55765,347.21683,347.21683,261.62558,261.62558;
55765,55766,345.217,347.21683,261.62558,261.62558;
55766,55767,345.217,347.21683,261.62558,261.62558;
55767,55768,347.21683,347.21683,261.62558,261.62558;
55768,55769,349.22824,347.21683,261.62558,261.62558;
55769,55770,349.22824,347.21683,261.62558,261.62558;
55770,55771,349.22824,347.21683,261.62558,261.62558;
55771,55772,351.25128,347.21683,261.62558,261.62558;
55772,55773,349.22824,347.21683,261.62558,261.62558;
55773,55774,349.22824,347.21683,261.62558,261.62558;
55774,55775,349.22824,347.21683,261.62558,261.62558;
55775,55776,349.22824,347.21683,261.62558,261.62558;
55776,55777,349.22824,347.21683,261.62558,261.62558;
55777,55778,349.22824,347.21683,261.62558,261.62558;
55778,55779,347.21683,347.21683,261.62558,261.62558;
55779,55780,347.21683,347.21683,261.62558,261.62558;
55780,55781,347.21683,347.21683,261.62558,261.62558;
55781,55782,347.21683,347.21683,261.62558,261.62558;
55782,55783,349.22824,347.21683,261.62558,261.62558;
55783,55784,349.22824,347.21683,261.62558,261.62558;
55784,55785,349.22824,347.21683,261.62558,261.62558;
55785,55786,349.22824,347.21683,263.14114,263.14114;
55786,55787,349.22824,347.21683,263.14114,263.14114;
55787,55788,349.22824,347.21683,263.14114,263.14114;
55788,55789,351.25128,347.21683,263.14114,263.14114;
55789,55790,351.25128,347.21683,263.14114,263.14114;
55790,55791,351.25128,347.21683,263.14114,263.14114;
55791,55792,351.25128,347.21683,263.14114,263.14114;
55792,55793,351.25128,347.21683,263.14114,263.14114;
55793,55794,351.25128,347.21683,263.14114,263.14114;
55794,55795,351.25128,347.21683,263.14114,263.14114;
55795,55796,349.22824,347.21683,263.14114,263.14114;
55796,55797,349.22824,347.21683,263.14114,263.14114;
55797,55798,349.22824,347.21683,263.14114,263.14114;
55798,55799,351.25128,347.21683,263.14114,263.14114;
55799,55800,351.25128,347.21683,263.14114,263.14114;
55800,55801,351.25128,347.21683,263.14114,263.14114;
55801,55802,351.25128,347.21683,263.14114,263.14114;
55802,55803,351.25128,347.21683,263.14114,263.14114;
55803,55804,349.22824,347.21683,264.6655,264.6655;
55804,55805,349.22824,347.21683,264.6655,264.6655;
55805,55806,349.22824,347.21683,264.6655,264.6655;
55806,55807,349.22824,347.21683,264.6655,264.6655;
55807,55808,349.22824,347.21683,264.6655,264.6655;
55808,55809,349.22824,347.21683,300.52887,300.52887;
55809,55810,349.22824,347.21683,300.52887,300.52887;
55810,55811,349.22824,347.21683,302.2698,302.2698;
55811,55812,349.22824,347.21683,302.2698,302.2698;
55812,55813,349.22824,347.21683,302.2698,302.2698;
55813,55814,349.22824,347.21683,302.2698,302.2698;
55814,55815,351.25128,347.21683,304.02084,304.02084;
55815,55816,349.22824,347.21683,304.02084,304.02084;
55816,55817,349.22824,347.21683,305.782,305.782;
55817,55818,349.22824,347.21683,305.782,305.782;
55818,55819,349.22824,347.21683,305.782,305.782;
55819,55820,349.22824,347.21683,305.782,305.782;
55820,55821,349.22824,345.217,305.782,305.782;
55821,55822,349.22824,345.217,305.782,305.782;
55822,55823,0.0,305.782,305.782,305.782;
55823,55824,0.0,305.782,305.782,305.782;
55824,55825,0.0,305.782,305.782,305.782;
55825,55826,0.0,305.782,305.782,305.782;
55826,55827,0.0,305.782,307.55338,307.55338;
55827,55828,0.0,305.782,307.55338,307.55338;
55828,55829,0.0,305.782,307.55338,307.55338;
55829,55830,0.0,305.782,309.33502,309.33502;
55830,55831,0.0,305.782,309.33502,309.33502;
55831,55832,0.0,305.782,311.12698,311.12698;
55832,55833,0.0,305.782,311.12698,311.12698;
55833,55834,0.0,305.782,311.12698,311.12698;
55834,55835,0.0,305.782,311.12698,311.12698;
55835,55836,0.0,305.782,312.92932,312.92932;
55836,55837,0.0,305.782,312.92932,312.92932;
55837,55838,0.0,305.782,314.7421,314.7421;
55838,55839,0.0,305.782,316.5654,316.5654;
55839,55840,0.0,305.782,318.39923,318.39923;
55840,55841,0.0,305.782,320.2437,320.2437;
55841,55842,0.0,305.782,322.09885,322.09885;
55842,55843,0.0,305.782,325.84146,325.84146;
55843,55844,0.0,305.782,329.62756,329.62756;
55844,55845,0.0,305.782,331.53708,331.53708;
55845,55846,0.0,305.782,337.33224,337.33224;
55846,55847,0.0,305.782,339.28638,339.28638;
55847,55848,0.0,305.782,339.28638,339.28638;
55848,55849,0.0,305.782,339.28638,339.28638;
55849,55850,0.0,305.782,341.25186,341.25186;
55850,55851,0.0,305.782,343.2287,343.2287;
55851,55852,0.0,305.782,343.2287,343.2287;
55852,55853,0.0,305.782,345.217,343.2287;
55853,55854,0.0,305.782,345.217,343.2287;
55854,55855,0.0,305.782,345.217,343.2287;
55855,55856,0.0,305.782,345.217,343.2287;
55856,55857,0.0,305.782,345.217,343.2287;
55857,55858,0.0,305.782,345.217,343.2287;
55858,55859,0.0,305.782,345.217,343.2287;
55859,55860,0.0,305.782,345.217,343.2287;
55860,55861,0.0,305.782,347.21683,345.217;
55861,55862,0.0,305.782,347.21683,345.217;
55862,55863,0.0,305.782,347.21683,345.217;
55863,55864,0.0,305.782,347.21683,345.217;
55864,55865,0.0,305.782,347.21683,345.217;
55865,55866,0.0,305.782,347.21683,345.217;
55866,55867,0.0,305.782,347.21683,345.217;
55867,55868,0.0,305.782,347.21683,345.217;
55868,55869,300.52887,305.782,347.21683,345.217;
55869,55870,300.52887,305.782,347.21683,345.217;
55870,55871,302.2698,305.782,347.21683,345.217;
55871,55872,302.2698,305.782,347.21683,345.217;
55872,55873,302.2698,305.782,347.21683,345.217;
55873,55874,302.2698,305.782,347.21683,345.217;
55874,55875,304.02084,305.782,347.21683,345.217;
55875,55876,304.02084,305.782,347.21683,345.217;
55876,55877,305.782,305.782,347.21683,345.217;
55877,55878,305.782,305.782,347.21683,345.217;
55878,55879,305.782,305.782,347.21683,345.217;
55879,55880,307.55338,305.782,347.21683,347.21683;
55880,55881,307.55338,305.782,347.21683,347.21683;
55881,55882,305.782,305.782,347.21683,347.21683;
55882,55883,305.782,305.782,347.21683,347.21683;
55883,55884,305.782,305.782,347.21683,347.21683;
55884,55885,305.782,305.782,347.21683,347.21683;
55885,55886,305.782,305.782,347.21683,347.21683;
55886,55887,305.782,307.55338,347.21683,347.21683;
55887,55888,305.782,307.55338,347.21683,347.21683;
55888,55889,307.55338,307.55338,347.21683,347.21683;
55889,55890,309.33502,309.33502,347.21683,347.21683;
55890,55891,309.33502,309.33502,347.21683,347.21683;
55891,55892,311.12698,311.12698,347.21683,347.21683;
55892,55893,311.12698,311.12698,347.21683,347.21683;
55893,55894,311.12698,311.12698,347.21683,347.21683;
55894,55895,311.12698,311.12698,347.21683,347.21683;
55895,55896,312.92932,312.92932,347.21683,347.21683;
55896,55897,312.92932,312.92932,347.21683,347.21683;
55897,55898,314.7421,314.7421,347.21683,347.21683;
55898,55899,316.5654,316.5654,347.21683,347.21683;
55899,55900,318.39923,318.39923,347.21683,347.21683;
55900,55901,320.2437,320.2437,347.21683,347.21683;
55901,55902,322.09885,322.09885,347.21683,347.21683;
55902,55903,325.84146,325.84146,347.21683,347.21683;
55903,55904,329.62756,329.62756,347.21683,347.21683;
55904,55905,331.53708,331.53708,347.21683,347.21683;
55905,55906,339.28638,339.28638,347.21683,347.21683;
55906,55907,345.217,343.2287,347.21683,347.21683;
55907,55908,345.217,345.217,347.21683,347.21683;
55908,55909,347.21683,345.217,347.21683,347.21683;
55909,55910,347.21683,345.217,347.21683,347.21683;
55910,55911,349.22824,345.217,347.21683,347.21683;
55911,55912,349.22824,347.21683,349.22824,347.21683;
55912,55913,349.22824,347.21683,349.22824,347.21683;
55913,55914,349.22824,347.21683,349.22824,347.21683;
55914,55915,351.25128,347.21683,349.22824,347.21683;
55915,55916,351.25128,347.21683,349.22824,347.21683;
55916,55917,351.25128,347.21683,349.22824,347.21683;
55917,55918,351.25128,347.21683,349.22824,347.21683;
55918,55919,351.25128,349.22824,349.22824,347.21683;
55919,55920,351.25128,349.22824,349.22824,347.21683;
55920,55921,351.25128,349.22824,349.22824,347.21683;
55921,55922,351.25128,349.22824,349.22824,347.21683;
55922,55923,351.25128,349.22824,349.22824,347.21683;
55923,55924,351.25128,349.22824,349.22824,347.21683;
55924,55925,351.25128,349.22824,349.22824,347.21683;
55925,55926,349.22824,349.22824,349.22824,347.21683;
55926,55927,349.22824,349.22824,349.22824,347.21683;
55927,55928,349.22824,349.22824,349.22824,347.21683;
55928,55929,349.22824,349.22824,349.22824,347.21683;
55929,55930,349.22824,349.22824,349.22824,347.21683;
55930,55931,349.22824,349.22824,349.22824,347.21683;
55931,55932,349.22824,349.22824,349.22824,347.21683;
55932,55933,349.22824,349.22824,349.22824,347.21683;
55933,55934,349.22824,349.22824,349.22824,347.21683;
55934,55935,349.22824,349.22824,349.22824,349.22824;
55935,55936,349.22824,349.22824,349.22824,349.22824;
55936,55937,349.22824,349.22824,349.22824,349.22824;
55937,55938,349.22824,349.22824,349.22824,349.22824;
55938,55939,349.22824,349.22824,349.22824,349.22824;
55939,55940,349.22824,349.22824,349.22824,349.22824;
55940,55941,349.22824,349.22824,349.22824,349.22824;
55941,55942,349.22824,349.22824,349.22824,349.22824;
55942,55943,349.22824,349.22824,349.22824,349.22824;
55943,55944,349.22824,349.22824,349.22824,349.22824;
55944,55945,349.22824,349.22824,349.22824,349.22824;
55945,55946,349.22824,349.22824,349.22824,349.22824;
55946,55947,351.25128,349.22824,349.22824,349.22824;
55947,55948,347.21683,349.22824,349.22824,349.22824;
55948,55949,347.21683,349.22824,349.22824,349.22824;
55949,55950,345.217,349.22824,349.22824,349.22824;
55950,55951,343.2287,349.22824,349.22824,349.22824;
55951,55952,345.217,349.22824,349.22824,349.22824;
55952,55953,347.21683,349.22824,349.22824,349.22824;
55953,55954,347.21683,349.22824,349.22824,349.22824;
55954,55955,347.21683,349.22824,349.22824,349.22824;
55955,55956,349.22824,349.22824,349.22824,349.22824;
55956,55957,349.22824,349.22824,349.22824,349.22824;
55957,55958,351.25128,349.22824,349.22824,349.22824;
55958,55959,351.25128,349.22824,349.22824,349.22824;
55959,55960,351.25128,349.22824,349.22824,349.22824;
55960,55961,351.25128,349.22824,349.22824,349.22824;
55961,55962,351.25128,349.22824,349.22824,349.22824;
55962,55963,351.25128,349.22824,349.22824,349.22824;
55963,55964,353.28607,349.22824,349.22824,349.22824;
55964,55965,353.28607,349.22824,349.22824,349.22824;
55965,55966,353.28607,349.22824,349.22824,349.22824;
55966,55967,353.28607,349.22824,349.22824,349.22824;
55967,55968,355.33264,349.22824,349.22824,349.22824;
55968,55969,355.33264,349.22824,349.22824,349.22824;
55969,55970,355.33264,349.22824,349.22824,349.22824;
55970,55971,353.28607,349.22824,349.22824,349.22824;
55971,55972,351.25128,349.22824,347.21683,349.22824;
55972,55973,349.22824,349.22824,347.21683,349.22824;
55973,55974,349.22824,349.22824,347.21683,349.22824;
55974,55975,345.217,349.22824,347.21683,349.22824;
55975,55976,341.25186,349.22824,347.21683,349.22824;
55976,55977,339.28638,349.22824,347.21683,349.22824;
55977,55978,337.33224,349.22824,347.21683,349.22824;
55978,55979,339.28638,349.22824,349.22824,349.22824;
55979,55980,343.2287,349.22824,349.22824,349.22824;
55980,55981,347.21683,349.22824,349.22824,349.22824;
55981,55982,349.22824,349.22824,349.22824,349.22824;
55982,55983,353.28607,349.22824,349.22824,349.22824;
55983,55984,353.28607,349.22824,349.22824,349.22824;
55984,55985,355.33264,349.22824,349.22824,349.22824;
55985,55986,355.33264,349.22824,349.22824,349.22824;
55986,55987,355.33264,349.22824,349.22824,349.22824;
55987,55988,353.28607,349.22824,349.22824,349.22824;
55988,55989,353.28607,349.22824,349.22824,349.22824;
55989,55990,353.28607,349.22824,349.22824,349.22824;
55990,55991,351.25128,349.22824,349.22824,349.22824;
55991,55992,351.25128,349.22824,349.22824,349.22824;
55992,55993,351.25128,349.22824,349.22824,349.22824;
55993,55994,351.25128,349.22824,349.22824,349.22824;
55994,55995,349.22824,349.22824,349.22824,349.22824;
55995,55996,349.22824,349.22824,349.22824,349.22824;
55996,55997,349.22824,349.22824,349.22824,349.22824;
55997,55998,349.22824,349.22824,349.22824,349.22824;
55998,55999,347.21683,349.22824,349.22824,349.22824;
55999,56000,347.21683,349.22824,349.22824,349.22824;
56000,56001,347.21683,349.22824,349.22824,349.22824;
56001,56002,345.217,349.22824,349.22824,349.22824;
56002,56003,347.21683,349.22824,349.22824,349.22824;
56003,56004,347.21683,349.22824,349.22824,349.22824;
56004,56005,347.21683,349.22824,349.22824,349.22824;
56005,56006,347.21683,349.22824,349.22824,349.22824;
56006,56007,347.21683,349.22824,349.22824,349.22824;
56007,56008,347.21683,349.22824,349.22824,349.22824;
56008,56009,347.21683,349.22824,349.22824,349.22824;
56009,56010,347.21683,349.22824,349.22824,349.22824;
56010,56011,349.22824,349.22824,349.22824,349.22824;
56011,56012,349.22824,349.22824,349.22824,349.22824;
56012,56013,349.22824,349.22824,349.22824,349.22824;
56013,56014,349.22824,349.22824,349.22824,349.22824;
56014,56015,351.25128,349.22824,349.22824,349.22824;
56015,56016,351.25128,349.22824,349.22824,349.22824;
56016,56017,353.28607,349.22824,349.22824,349.22824;
56017,56018,353.28607,349.22824,349.22824,349.22824;
56018,56019,353.28607,349.22824,349.22824,349.22824;
56019,56020,353.28607,349.22824,349.22824,349.22824;
56020,56021,353.28607,349.22824,349.22824,349.22824;
56021,56022,355.33264,349.22824,349.22824,349.22824;
56022,56023,355.33264,349.22824,349.22824,349.22824;
56023,56024,355.33264,349.22824,349.22824,349.22824;
56024,56025,355.33264,349.22824,349.22824,349.22824;
56025,56026,355.33264,349.22824,349.22824,349.22824;
56026,56027,355.33264,349.22824,349.22824,349.22824;
56027,56028,355.33264,349.22824,349.22824,349.22824;
56028,56029,355.33264,349.22824,349.22824,349.22824;
56029,56030,355.33264,349.22824,349.22824,349.22824;
56030,56031,353.28607,349.22824,349.22824,349.22824;
56031,56032,353.28607,349.22824,349.22824,349.22824;
56032,56033,353.28607,349.22824,349.22824,349.22824;
56033,56034,351.25128,349.22824,349.22824,349.22824;
56034,56035,351.25128,349.22824,349.22824,349.22824;
56035,56036,351.25128,349.22824,349.22824,349.22824;
56036,56037,349.22824,349.22824,349.22824,349.22824;
56037,56038,349.22824,349.22824,349.22824,349.22824;
56038,56039,347.21683,349.22824,349.22824,349.22824;
56039,56040,347.21683,349.22824,349.22824,349.22824;
56040,56041,347.21683,349.22824,349.22824,349.22824;
56041,56042,345.217,349.22824,349.22824,349.22824;
56042,56043,345.217,349.22824,349.22824,349.22824;
56043,56044,345.217,349.22824,349.22824,349.22824;
56044,56045,345.217,349.22824,349.22824,349.22824;
56045,56046,343.2287,349.22824,349.22824,349.22824;
56046,56047,343.2287,349.22824,349.22824,349.22824;
56047,56048,343.2287,349.22824,349.22824,349.22824;
56048,56049,343.2287,349.22824,349.22824,349.22824;
56049,56050,343.2287,349.22824,349.22824,349.22824;
56050,56051,343.2287,349.22824,349.22824,349.22824;
56051,56052,343.2287,349.22824,349.22824,349.22824;
56052,56053,343.2287,349.22824,349.22824,349.22824;
56053,56054,345.217,349.22824,349.22824,349.22824;
56054,56055,347.21683,349.22824,349.22824,349.22824;
56055,56056,347.21683,349.22824,349.22824,349.22824;
56056,56057,347.21683,349.22824,349.22824,349.22824;
56057,56058,347.21683,349.22824,349.22824,349.22824;
56058,56059,347.21683,349.22824,349.22824,349.22824;
56059,56060,347.21683,349.22824,349.22824,349.22824;
56060,56061,347.21683,349.22824,349.22824,349.22824;
56061,56062,347.21683,349.22824,349.22824,349.22824;
56062,56063,349.22824,349.22824,349.22824,349.22824;
56063,56064,349.22824,349.22824,349.22824,349.22824;
56064,56065,347.21683,349.22824,349.22824,349.22824;
56065,56066,347.21683,349.22824,349.22824,349.22824;
56066,56067,349.22824,349.22824,349.22824,349.22824;
56067,56068,347.21683,349.22824,349.22824,349.22824;
56068,56069,349.22824,349.22824,349.22824,349.22824;
56069,56070,349.22824,349.22824,349.22824,349.22824;
56070,56071,347.21683,349.22824,349.22824,349.22824;
56071,56072,347.21683,349.22824,349.22824,349.22824;
56072,56073,349.22824,349.22824,349.22824,349.22824;
56073,56074,349.22824,349.22824,349.22824,349.22824;
56074,56075,351.25128,349.22824,349.22824,349.22824;
56075,56076,351.25128,349.22824,349.22824,349.22824;
56076,56077,351.25128,349.22824,349.22824,349.22824;
56077,56078,353.28607,349.22824,349.22824,349.22824;
56078,56079,353.28607,349.22824,349.22824,349.22824;
56079,56080,353.28607,349.22824,349.22824,349.22824;
56080,56081,353.28607,349.22824,349.22824,349.22824;
56081,56082,351.25128,349.22824,349.22824,349.22824;
56082,56083,349.22824,349.22824,349.22824,349.22824;
56083,56084,349.22824,349.22824,349.22824,349.22824;
56084,56085,349.22824,349.22824,349.22824,349.22824;
56085,56086,349.22824,349.22824,349.22824,349.22824;
56086,56087,349.22824,349.22824,349.22824,349.22824;
56087,56088,349.22824,349.22824,349.22824,349.22824;
56088,56089,349.22824,349.22824,349.22824,349.22824;
56089,56090,349.22824,349.22824,349.22824,349.22824;
56090,56091,349.22824,349.22824,349.22824,349.22824;
56091,56092,347.21683,349.22824,349.22824,349.22824;
56092,56093,347.21683,349.22824,349.22824,349.22824;
56093,56094,347.21683,349.22824,349.22824,349.22824;
56094,56095,349.22824,349.22824,349.22824,349.22824;
56095,56096,349.22824,349.22824,349.22824,349.22824;
56096,56097,349.22824,349.22824,349.22824,349.22824;
56097,56098,349.22824,349.22824,349.22824,349.22824;
56098,56099,349.22824,349.22824,349.22824,349.22824;
56099,56100,349.22824,349.22824,349.22824,349.22824;
56100,56101,349.22824,349.22824,349.22824,349.22824;
56101,56102,349.22824,349.22824,349.22824,349.22824;
56102,56103,349.22824,349.22824,349.22824,349.22824;
56103,56104,349.22824,349.22824,349.22824,349.22824;
56104,56105,349.22824,349.22824,349.22824,349.22824;
56105,56106,349.22824,349.22824,349.22824,349.22824;
56106,56107,349.22824,349.22824,349.22824,349.22824;
56107,56108,349.22824,349.22824,349.22824,349.22824;
56108,56109,349.22824,349.22824,349.22824,349.22824;
56109,56110,351.25128,349.22824,349.22824,349.22824;
56110,56111,351.25128,349.22824,349.22824,349.22824;
56111,56112,351.25128,349.22824,349.22824,349.22824;
56112,56113,351.25128,349.22824,349.22824,349.22824;
56113,56114,351.25128,349.22824,349.22824,349.22824;
56114,56115,351.25128,349.22824,349.22824,349.22824;
56115,56116,351.25128,349.22824,349.22824,349.22824;
56116,56117,349.22824,349.22824,349.22824,349.22824;
56117,56118,349.22824,349.22824,349.22824,349.22824;
56118,56119,347.21683,349.22824,349.22824,349.22824;
56119,56120,347.21683,349.22824,349.22824,349.22824;
56120,56121,345.217,349.22824,349.22824,349.22824;
56121,56122,343.2287,349.22824,349.22824,349.22824;
56122,56123,343.2287,349.22824,349.22824,349.22824;
56123,56124,343.2287,349.22824,349.22824,349.22824;
56124,56125,345.217,349.22824,349.22824,349.22824;
56125,56126,345.217,349.22824,349.22824,349.22824;
56126,56127,347.21683,349.22824,349.22824,349.22824;
56127,56128,349.22824,349.22824,349.22824,349.22824;
56128,56129,349.22824,349.22824,349.22824,349.22824;
56129,56130,349.22824,349.22824,349.22824,349.22824;
56130,56131,351.25128,349.22824,349.22824,349.22824;
56131,56132,351.25128,349.22824,349.22824,349.22824;
56132,56133,353.28607,349.22824,349.22824,349.22824;
56133,56134,351.25128,349.22824,349.22824,349.22824;
56134,56135,351.25128,349.22824,349.22824,349.22824;
56135,56136,349.22824,349.22824,349.22824,349.22824;
56136,56137,349.22824,349.22824,349.22824,349.22824;
56137,56138,347.21683,349.22824,349.22824,349.22824;
56138,56139,347.21683,349.22824,349.22824,349.22824;
56139,56140,347.21683,349.22824,349.22824,349.22824;
56140,56141,349.22824,349.22824,349.22824,349.22824;
56141,56142,349.22824,349.22824,349.22824,349.22824;
56142,56143,347.21683,349.22824,349.22824,349.22824;
56143,56144,347.21683,349.22824,349.22824,349.22824;
56144,56145,347.21683,349.22824,349.22824,349.22824;
56145,56146,347.21683,349.22824,349.22824,349.22824;
56146,56147,347.21683,349.22824,349.22824,349.22824;
56147,56148,349.22824,349.22824,349.22824,349.22824;
56148,56149,349.22824,349.22824,349.22824,349.22824;
56149,56150,349.22824,349.22824,349.22824,349.22824;
56150,56151,351.25128,349.22824,349.22824,349.22824;
56151,56152,351.25128,349.22824,349.22824,349.22824;
56152,56153,351.25128,349.22824,349.22824,349.22824;
56153,56154,351.25128,349.22824,349.22824,349.22824;
56154,56155,351.25128,349.22824,349.22824,349.22824;
56155,56156,351.25128,349.22824,349.22824,349.22824;
56156,56157,353.28607,351.25128,349.22824,349.22824;
56157,56158,351.25128,351.25128,349.22824,349.22824;
56158,56159,353.28607,351.25128,349.22824,349.22824;
56159,56160,353.28607,351.25128,349.22824,349.22824;
56160,56161,353.28607,351.25128,349.22824,349.22824;
56161,56162,351.25128,351.25128,349.22824,349.22824;
56162,56163,351.25128,351.25128,349.22824,349.22824;
56163,56164,351.25128,351.25128,349.22824,349.22824;
56164,56165,351.25128,351.25128,349.22824,349.22824;
56165,56166,351.25128,351.25128,349.22824,349.22824;
56166,56167,351.25128,351.25128,349.22824,349.22824;
56167,56168,351.25128,351.25128,349.22824,349.22824;
56168,56169,351.25128,351.25128,349.22824,349.22824;
56169,56170,351.25128,351.25128,349.22824,349.22824;
56170,56171,351.25128,351.25128,349.22824,349.22824;
56171,56172,351.25128,351.25128,349.22824,349.22824;
56172,56173,351.25128,351.25128,349.22824,349.22824;
56173,56174,349.22824,351.25128,349.22824,349.22824;
56174,56175,351.25128,351.25128,349.22824,349.22824;
56175,56176,351.25128,351.25128,349.22824,349.22824;
56176,56177,349.22824,351.25128,349.22824,349.22824;
56177,56178,349.22824,351.25128,349.22824,349.22824;
56178,56179,349.22824,351.25128,349.22824,349.22824;
56179,56180,349.22824,351.25128,349.22824,349.22824;
56180,56181,349.22824,351.25128,349.22824,349.22824;
56181,56182,351.25128,351.25128,349.22824,349.22824;
56182,56183,351.25128,351.25128,349.22824,349.22824;
56183,56184,351.25128,351.25128,349.22824,349.22824;
56184,56185,351.25128,351.25128,349.22824,349.22824;
